,rescode,hhid,aimag,soum,treatment,milk1,milk2,milk3,milk4,milk5,milk6,butter1,butter2,butter3,butter4,butter5,butter6,othdair1,othdair2,othdair3,othdair4,othdair5,othdair6,eggs1,eggs2,eggs3,eggs4,eggs5,eggs6,redmeat1,redmeat2,redmeat3,redmeat4,redmeat5,redmeat6,chicken1,chicken2,chicken3,chicken4,chicken5,chicken6,fish1,fish2,fish3,fish4,fish5,fish6,bread1,bread2,bread3,bread4,bread5,bread6,flour1,flour2,flour3,flour4,flour5,flour6,rice1,rice2,rice3,rice4,rice5,rice6,vegetab1,vegetab2,vegetab3,vegetab4,vegetab5,vegetab6,fruit1,fruit2,fruit3,fruit4,fruit5,fruit6,choco1,choco2,choco3,choco4,choco5,choco6,nonalco1,nonalco2,nonalco3,nonalco4,nonalco5,nonalco6,alcohol1,alcohol2,alcohol3,alcohol4,alcohol5,alcohol6
19,11419,30,1,11,0.0,1,3000.0,0.0,,4.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,0.0,,1.0,3.0,1,10000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,1,2000.0,2000.0,1000.0,5.0,3.0,1,2000.0,2000.0,3000.0,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,1,2000.0,2000.0,3200.0,5.0,3.0,0,,,,5.0,3.0
20,11501,28,1,11,0.0,1,1500.0,1500.0,2000.0,5.0,3.0,0.0,,,,5.0,3.0,1,500.0,500.0,800.0,5.0,3.0,0,,,,5.0,3.0,1.0,2000.0,90000.0,120000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1000.0,5.0,3.0,1,4000.0,50000.0,28000.0,5.0,2.0,1.0,2000.0,2000.0,2000.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,1,1000.0,1000.0,1100.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,3200.0,5.0,3.0,0,,,,5.0,3.0
21,11502,13,1,11,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,1000.0,1300.0,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,32000.0,5.0,2.0,1.0,1500.0,1500.0,1200.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
22,11504,31,1,11,0.0,1,5000.0,5000.0,10000.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,3500.0,5000.0,5.0,3.0,1,15000.0,15000.0,29000.0,5.0,3.0,1.0,5000.0,5000.0,4000.0,5.0,3.0,1,5000.0,5000.0,2750.0,5.0,3.0,0,,,,5.0,3.0,1,3000.0,3000.0,5400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
23,11505,20,1,11,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,20000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2450.0,2450.0,4500.0,5.0,3.0,1,9000.0,50000.0,32000.0,5.0,2.0,1.0,3000.0,3000.0,2400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,7000.0,5.0,3.0
24,11506,27,1,11,0.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,1.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,15000.0,50000.0,35000.0,5.0,2.0,1.0,3000.0,25000.0,22500.0,5.0,2.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,3200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
25,11602,18,1,11,0.0,0,,,,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,20000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2800.0,2800.0,4000.0,5.0,3.0,1,10000.0,50000.0,34000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,15000.0,15000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
26,11603,15,1,11,0.0,1,2000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,10000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2000.0,5.0,3.0,1,7000.0,50000.0,35000.0,5.0,2.0,1.0,6000.0,6000.0,4800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
27,11604,19,1,11,0.0,1,7000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,8000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,0.0,,1.0,3.0,1,10000.0,50000.0,22000.0,5.0,2.0,1.0,3000.0,5000.0,4000.0,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,1,1000.0,1000.0,1000.0,5.0,3.0,1,1000.0,1000.0,3500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
28,11701,17,1,11,0.0,1,4000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,,50000.0,35000.0,4.0,3.0,0.0,,,,5.0,3.0,1,5000.0,5000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1250.0,5.0,3.0,1,2000.0,2000.0,1800.0,5.0,3.0,1,1000.0,1000.0,7000.0,5.0,3.0
29,11702,12,1,11,0.0,1,5000.0,0.0,,7.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7500.0,0.0,,7.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8500.0,50000.0,34000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,500.0,500.0,1400.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
30,11703,4,1,11,0.0,1,3500.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,1,3500.0,3500.0,1750.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
31,12101,35,1,12,0.0,1,2000.0,2000.0,36000.0,5.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1200.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
32,12102,36,1,12,0.0,1,5000.0,5000.0,9000.0,5.0,3.0,1.0,200.0,1000.0,3000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,50000.0,35000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
33,12103,37,1,12,0.0,1,2000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,2000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,4500.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8750.0,50000.0,35000.0,5.0,2.0,1.0,2000.0,10000.0,6500.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
34,12105,38,1,12,0.0,1,5000.0,0.0,,1.0,3.0,1.0,500.0,500.0,17500.0,5.0,3.0,1,1000.0,0.0,,7.0,3.0,0,,,,5.0,3.0,1.0,6000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,8000.0,50000.0,35000.0,5.0,2.0,1.0,1000.0,1000.0,800.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1500.0,1500.0,900.0,5.0,3.0,0,,,,5.0,3.0
35,12106,41,1,12,0.0,1,5000.0,5000.0,7500.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,2000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,7000.0,50000.0,32000.0,5.0,2.0,1.0,3000.0,3000.0,2100.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
36,12201,39,1,12,0.0,1,7000.0,3000.0,4500.0,2.0,3.0,1.0,500.0,500.0,1500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1750.0,0.0,,1.0,3.0,1,3000.0,50000.0,30000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,5000.0,9000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0
37,12202,40,1,12,0.0,1,3000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,5000.0,50000.0,35000.0,5.0,2.0,1.0,1500.0,25000.0,22000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
38,12203,34,1,12,0.0,1,1000.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,1,1200.0,0.0,,3.0,3.0,0,,,,5.0,3.0,1.0,4900.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,10000.0,50000.0,31000.0,5.0,2.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
39,12206,32,1,12,0.0,1,1500.0,0.0,,3.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,4500.0,50000.0,35000.0,5.0,2.0,1.0,4500.0,25000.0,15000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
40,12207,33,1,12,0.0,1,7000.0,7000.0,11900.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,5000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,3500.0,50000.0,33000.0,5.0,2.0,0.0,,,,5.0,3.0,1,3000.0,3000.0,1500.0,5.0,3.0,0,,,,5.0,3.0,1,2700.0,2700.0,7500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
41,12302,56,1,12,0.0,1,7000.0,7000.0,11200.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,2000.0,7000.0,5.0,3.0,0,,,,5.0,3.0,1.0,3500.0,3500.0,16000.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1050.0,1050.0,1500.0,5.0,3.0,1,5000.0,50000.0,33000.0,5.0,2.0,1.0,2000.0,2000.0,1600.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,2800.0,5.0,3.0,0,,,,5.0,3.0
42,12301,59,1,12,0.0,1,3000.0,3000.0,5400.0,5.0,3.0,0.0,,,,5.0,3.0,1,2000.0,2000.0,3000.0,5.0,3.0,0,,,,5.0,3.0,1.0,3000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2000.0,5.0,3.0,1,5000.0,50000.0,35000.0,5.0,3.0,1.0,3500.0,3500.0,2800.0,5.0,3.0,1,3000.0,10000.0,5000.0,5.0,3.0,1,2000.0,2000.0,3000.0,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,1,2500.0,2500.0,4000.0,5.0,3.0,0,,,,5.0,3.0
43,12303,58,1,12,0.0,1,3000.0,3000.0,5400.0,5.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,7000.0,15000.0,25000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,700.0,700.0,1600.0,5.0,3.0,1,10000.0,25000.0,17000.0,5.0,2.0,1.0,1000.0,1000.0,900.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,2500.0,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0
44,12304,57,1,12,0.0,1,7000.0,0.0,,1.0,3.0,0.0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1.0,14000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1400.0,1400.0,2000.0,5.0,3.0,1,12500.0,50000.0,36000.0,5.0,2.0,1.0,3000.0,25000.0,20000.0,5.0,2.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,3000.0,5.0,3.0,1,500.0,500.0,600.0,5.0,3.0,0,,,,5.0,3.0
45,12305,60,1,12,0.0,1,7000.0,3500.0,2450.0,4.0,3.0,0.0,,,,5.0,3.0,1,1000.0,0.0,,4.0,3.0,0,,,,5.0,3.0,1.0,10000.0,5000.0,6000.0,4.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,0,,,,5.0,3.0,1,12000.0,50000.0,38000.0,5.0,2.0,1.0,3000.0,3000.0,21400.0,5.0,3.0,0,,,,5.0,3.0,1,2000.0,2000.0,2400.0,5.0,3.0,1,2000.0,2000.0,5000.0,5.0,3.0,0,,,,5.0,3.0,1,1000.0,1000.0,7000.0,5.0,3.0
